cluster,city,date,id,latitude,longitude,message,type,userId
cluster_E,Évora,2023-04-05 16:34:27,match_00000,39.193063,-7.912367,Mensagem de cluster cluster_C para utilizador,suggestion,user_0026
cluster_A,Faro,2024-02-15 17:21:12,match_00001,36.924042,-7.730222,Mensagem de cluster cluster_D para utilizador,suggestion,user_0152
cluster_A,Évora,2024-01-15 09:14:44,match_00002,37.975982,-6.142231,Mensagem de cluster cluster_D para utilizador,suggestion,user_0060
cluster_C,Lisboa,2024-04-06 06:08:43,match_00003,41.895786,-6.518535,Mensagem de cluster cluster_E para utilizador,alert,user_0058
cluster_B,Viseu,2023-12-26 12:40:40,match_00004,38.926725,-8.451291,Mensagem de cluster cluster_A para utilizador,suggestion,user_0191
cluster_C,Porto,2023-05-12 07:58:28,match_00005,40.001176,-7.624978,Mensagem de cluster cluster_B para utilizador,invite,user_0008
cluster_C,Porto,2024-03-20 20:47:19,match_00006,41.424658,-9.498943,Mensagem de cluster cluster_A para utilizador,suggestion,user_0026
cluster_B,Évora,2024-06-01 06:26:43,match_00007,37.002621,-8.107465,Mensagem de cluster cluster_C para utilizador,info,user_0110
cluster_A,Leiria,2024-12-15 20:35:39,match_00008,40.198037,-8.942828,Mensagem de cluster cluster_A para utilizador,alert,user_0186
cluster_D,Évora,2023-01-02 03:41:51,match_00009,38.341885,-7.081374,Mensagem de cluster cluster_D para utilizador,invite,user_0166
cluster_E,Setúbal,2023-01-18 12:14:55,match_00010,38.296241,-8.748295,Mensagem de cluster cluster_A para utilizador,alert,user_0049
cluster_D,Braga,2024-04-01 14:04:19,match_00011,38.024257,-6.953755,Mensagem de cluster cluster_C para utilizador,info,user_0043
cluster_E,Faro,2023-03-28 02:03:31,match_00012,41.013646,-8.435257,Mensagem de cluster cluster_A para utilizador,suggestion,user_0187
cluster_B,Viseu,2024-09-11 02:10:57,match_00013,38.764739,-6.352183,Mensagem de cluster cluster_C para utilizador,alert,user_0021
cluster_B,Porto,2024-08-06 16:22:02,match_00014,37.235583,-7.985584,Mensagem de cluster cluster_A para utilizador,alert,user_0141
